AREA,CRIME_TYPE,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3
1 Northern Region,01 Homicide offences,4,1,6,2,5,3,7,4,8,5,6,10,3,8,2,5,5,4,3,4,3,5,1,3,2,3,1,2,6,4,11,4,3,4,2,2,4,3,5,2,3,3,7,1,3,3,2,5,2,2,4,3,3,0,10,0,3,1,3,3,6,3,7
,0111 Murder,1,0,2,1,1,1,2,1,2,2,0,1,2,2,0,1,0,1,2,3,2,1,0,1,0,0,0,0,2,0,1,2,1,3,0,2,3,1,2,2,1,1,3,0,2,1,1,2,0,0,3,2,1,0,4,0,0,0,0,2,2,2,3
,0112 Manslaughter,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,0113 Infanticide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,012 Dangerous driving leading to death,2,1,4,1,3,2,5,3,6,3,5,9,1,6,1,3,5,2,1,1,1,4,1,2,2,3,1,1,4,4,9,2,2,1,2,0,0,2,3,0,2,2,4,1,1,2,1,3,2,2,1,1,2,0,6,0,3,1,3,1,3,1,4
,02 Sexual offences,83,48,41,43,48,62,38,30,46,56,45,50,45,39,53,45,43,50,42,48,50,41,42,33,53,88,70,60,75,78,117,45,62,54,73,47,89,55,64,61,50,53,46,62,54,52,56,54,72,75,52,51,79,89,66,58,74,87,79,77,110,95,90
,021 Rape and sexual assault,80,47,40,43,48,60,38,30,43,53,43,48,44,37,52,42,37,48,41,48,48,38,40,32,52,84,69,58,69,73,107,45,57,47,70,42,79,55,58,56,47,50,40,56,47,48,49,52,70,72,47,44,69,78,55,51,64,75,68,64,102,84,82
,022 Other sexual offences,3,1,1,0,0,2,0,0,3,3,2,2,1,2,1,3,6,2,1,0,2,3,2,1,1,4,1,2,6,5,10,0,5,7,3,5,10,0,6,5,3,3,6,6,7,4,7,2,2,3,5,7,10,11,11,7,10,12,11,13,8,11,8
,"03 Attempts/threats to murder, assaults, harassments and related offences",533,496,607,511,476,539,447,462,486,468,545,570,503,502,597,695,599,673,678,743,720,811,777,681,650,660,692,607,576,634,699,557,585,598,548,571,527,530,557,517,468,493,518,413,456,541,513,543,484,484,592,531,538,562,575,516,529,687,634,657,555,650,632
,0311 Murder-attempt,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
